	4433	-0.001434	-0.000001	0.000913
	4434	-0.112435	-0.000075	0.071971
	4435	-0.000325	-0.000000	0.000210
	4436	-0.000188	-0.000000	0.000131
	4437	-0.000136	-0.000000	0.000099
	4438	-0.000144	-0.000000	0.000106
	4439	-0.000106	-0.000000	0.000082
	4440	-0.000070	-0.000000	0.000058
	4441	-0.000063	-0.000000	0.000055
	4442	-0.000031	-0.000000	0.000030
	4443	-0.000017	-0.000000	0.000018
	4444	-0.190405	-0.260472	0.412714
	4445	0.429661	0.559879	0.165813
	4446	0.524653	0.716124	-0.688966
	4447	-0.801249	-0.631704	0.807974
	4448	0.147368	-0.229330	0.667522
	4449	0.761165	0.520189	-0.576154
	4450	-0.797960	-0.214324	0.386791
	4451	-0.757261	-0.320310	1.287364
	4452	0.325229	0.130389	0.242739
	4453	0.369653	0.173991	0.579426
	4454	-0.271423	-0.007668	1.106239
	4455	-0.242417	-0.045024	0.298220
	4456	-0.313277	-0.052082	0.415143
	4457	-0.134889	0.001494	0.472304
	4458	0.025545	0.026891	0.136177
	4459	-0.019103	0.027672	0.302767
	4460	-0.103297	0.012600	0.580505
	4461	-0.083021	-0.004920	0.214692
	4462	-0.137229	-0.009607	0.356552
	4463	-0.161204	-0.014222	0.446252
	4464	-0.051185	-0.002814	0.127022
	4465	-0.073356	-0.002920	0.225299
	4466	-0.071947	0.003862	0.342643
	4467	-0.033925	0.002866	0.133893
	4468	-0.064151	0.004108	0.259305
	4469	-0.116683	0.002573	0.406921
	4470	-0.054876	-0.000218	0.141436
	4471	-0.094461	-0.001045	0.256167
	4472	-0.111892	-0.003238	0.308852
	4473	-0.036390	-0.001386	0.089994
	4474	-0.052410	-0.002324	0.157922
	4475	-0.039196	-0.001970	0.195516
	4476	-0.010346	-0.000321	0.067187
	4477	-0.013689	-0.000319	0.129194
	4478	-0.032640	0.000573	0.236250
	4479	-0.024192	0.000384	0.104196
	4480	-0.047871	0.000648	0.197975
	4481	-0.120237	0.000771	0.369266
	4482	-0.058330	0.000145	0.141898
	4483	-0.100741	0.000140	0.243103
	4484	-0.178608	-0.000299	0.390593
	4485	-0.059660	-0.000215	0.116289
	4486	-0.084272	-0.000371	0.168611
	4487	-0.076821	-0.000579	0.167251
	4488	-0.018965	-0.000248	0.048995
	4489	-0.014900	-0.000339	0.059555
	4490	0.025538	-0.000267	0.039200
	4491	0.040558	-0.000081	0.016050
	4492	0.039308	-0.000027	0.014236
	4493	0.053277	0.000112	0.051494
	4494	0.023548	0.000112	0.058272
	4495	0.019838	0.000135	0.079215
	4496	-0.018316	0.000198	0.203157
	4497	-0.030264	0.000071	0.126168
	4498	-0.051795	0.000081	0.182942
	4499	-0.126044	0.000027	0.319378
	4500	-0.077125	-0.000022	0.166101
	4501	-0.114149	-0.000047	0.234131
	4502	-0.163404	-0.000119	0.293528
	4503	-0.071932	-0.000065	0.116947
	4504	-0.105871	-0.000101	0.167736
	4505	-0.090565	-0.000101	0.127569
	4506	-0.034657	-0.000043	0.040983
	4507	-0.050811	-0.000066	0.057007
	4508	-0.027104	-0.000051	0.010430
	4509	-0.000258	-0.000014	-0.018475
	4510	0.003638	-0.000015	-0.032695
	4511	0.007246	-0.000022	-0.058936
	4512	-0.001848	-0.000018	-0.024446
	4513	-0.013007	-0.000047	-0.042386
	4514	-0.002974	-0.000006	-0.002479
	4515	0.000112	0.000000	0.000218
	4516	0.705270	0.964805	-1.528715
	4517	-1.079148	-1.406209	-0.416461
	4518	-0.805342	-1.099251	1.057563
	4519	2.026214	1.597464	-2.043220
	4520	-0.508230	0.790892	-2.302086
	4521	-1.296953	-0.886353	0.981712
	4522	1.947731	0.523141	-0.944115
	4523	2.047041	0.865868	-3.480025
	4524	-0.574981	-0.230517	-0.429144
	4525	-1.417590	-0.667244	-2.222053
	4526	2.607934	0.073677	-10.629144
	4527	0.434612	0.080721	-0.534658
	4528	1.070300	0.177937	-1.418318
	4529	0.867612	-0.009609	-3.037878
	4530	-0.050009	-0.052645	-0.266594
	4531	0.076384	-0.110645	-1.210602
	4532	0.790811	-0.096462	-4.444193
	4533	0.187236	0.011096	-0.484191
	4534	0.610358	0.042730	-1.585845
	4535	1.424983	0.125721	-3.944700
	4536	0.129394	0.007114	-0.321105
	4537	0.349199	0.013902	-1.072496
	4538	0.560055	-0.030059	-2.667222
	4539	0.096969	-0.008191	-0.382712
	4540	0.349090	-0.022353	-1.411061
	4541	1.040280	-0.022943	-3.627874
	4542	0.166526	0.000662	-0.429203
	4543	0.559410	0.006189	-1.517044
	4544	0.983893	0.028472	-2.715805
	4545	0.118778	0.004524	-0.293739
	4546	0.328659	0.014575	-0.990313
	4547	0.372120	0.018703	-1.856178
	4548	0.040746	0.001265	-0.264616
	4549	0.098803	0.002301	-0.932507
	4550	0.355759	-0.006242	-2.574976
	4551	0.104357	-0.001655	-0.449462
	4552	0.368012	-0.004979	-1.521937
	4553	1.302304	-0.008350	-3.999577
	4554	0.267124	-0.000663	-0.649825
	4555	0.827121	-0.001151	-1.995965
	4556	1.915667	0.003207	-4.189319
	4557	0.280669	0.001013	-0.547079
	4558	0.747542	0.003291	-1.495671
	4559	1.173725	0.008843	-2.555384
	4560	0.092582	0.001211	-0.239187
	4561	0.155734	0.003540	-0.622460
	4562	-0.683393	0.007158	-1.049000
	4563	-0.142357	0.000284	-0.056336
	4564	-0.529711	0.000358	-0.191841
	4565	-1.458256	-0.003053	-1.409461
	4566	-0.131573	-0.000628	-0.325596
	4567	-0.339085	-0.002316	-1.354007
	4568	0.463720	-0.005022	-5.143434
	4569	0.241931	-0.000570	-1.008576
	4570	1.095228	-0.001718	-3.868421
	4571	4.049399	-0.000882	-10.260645
	4572	0.745788	0.000212	-1.606179
	4573	2.679953	0.001097	-5.496845
	4574	9.468662	0.006924	-17.008866
	4575	0.954345	0.000859	-1.551563
	4576	3.039691	0.002900	-4.815912
	4577	3.276758	0.003643	-4.615622
	4578	0.544301	0.000670	-0.643664
	4579	2.060651	0.002689	-2.311933
	4580	1.335400	0.002505	-0.513853
	4581	0.007748	0.000409	0.554502
	4582	-0.123327	0.000503	1.108254
	4583	-0.342205	0.001047	2.783502
	4584	0.076278	0.000738	1.008957
	4585	0.609835	0.002181	1.987221
	4586	0.613748	0.001310	0.511647
	4587	-0.049215	-0.000134	-0.095886
	4588	-0.000000	-0.000001	0.000000
	4589	-0.000000	-0.000001	0.000001
	4590	-0.000001	-0.000002	0.000002
	4591	-0.000001	-0.000002	0.000003
	4592	-0.082584	-0.094059	0.160981
	4593	-0.027182	-0.019343	0.043364
	4594	-0.000010	-0.000005	0.000014
	4595	-0.000040	-0.000015	0.000045
	4596	-0.183516	-0.055028	0.173938
	4597	-0.000004	-0.000001	0.000004
	4598	-0.000004	-0.000000	0.000003
	4599	-0.201149	-0.013032	0.159431
	4600	-0.000029	-0.000002	0.000022
	4601	-0.000028	-0.000002	0.000020
	4602	-0.281191	-0.012327	0.183830
	4603	-0.000148	-0.000004	0.000094
	4604	-0.000057	0.000000	0.000034
	4605	-0.255368	0.005907	0.156819
	4606	-0.000045	0.000001	0.000028
	4607	-0.000039	0.000001	0.000026
	4608	-0.284371	0.002214	0.185144
	4609	-0.012394	0.000064	0.008003
	4610	-0.000335	0.000001	0.000208
	4611	-0.298102	0.001452	0.181225
	4612	-0.000184	0.000001	0.000111
	4613	-0.000142	0.000002	0.000085
	4614	-0.301251	0.003833	0.183862
	4615	-0.000788	0.000010	0.000484
	4616	-0.000519	0.000006	0.000324
	4617	-0.309238	0.002653	0.195037
	4618	-0.000837	0.000006	0.000529
	4619	-0.000650	0.000002	0.000411
	4620	-0.314765	0.000496	0.198710
	4621	-0.011835	0.000011	0.007458
	4622	-0.005022	-0.000000	0.003146
	4623	-0.312369	-0.000045	0.195002
	4624	-0.030332	-0.000001	0.018915
	4625	-0.009794	0.000005	0.006101
	4626	-0.301930	0.000291	0.188264
	4627	-0.054074	0.000060	0.033745
	4628	-0.015535	0.000021	0.009728
	4629	-0.285745	0.000356	0.179438
	4630	-0.084607	0.000097	0.053191
	4631	-0.016407	0.000011	0.010345
	4632	-0.263478	0.000053	0.166352
	4633	-0.120484	-0.000001	0.076097
	4634	-0.010985	-0.000007	0.006940
	4635	-0.253314	-0.000243	0.159976
	4636	-0.153460	-0.000166	0.096887
	4637	-0.005888	-0.000008	0.003713
	4638	-0.212435	-0.000300	0.133848
	4639	-0.180371	-0.000256	0.113604
	4640	-0.003209	-0.000004	0.002019
	4641	-0.196101	-0.000241	0.123369
	4642	-0.192781	-0.000226	0.121277
	4643	-0.001686	-0.000002	0.001061
	4644	-0.209533	-0.000180	0.131946
	4645	-0.157132	-0.000127	0.098986
	4646	-0.000909	-0.000001	0.000573
	4647	-0.303965	-0.000196	0.192134
	4648	-0.000172	-0.000000	0.000109
	4649	-0.000135	-0.000000	0.000086
	4650	-0.344387	-0.000229	0.220448
	4651	-0.000007	-0.000000	0.000004
	4652	-0.000002	-0.000000	0.000002
	4653	-0.000002	-0.000000	0.000001
	4654	-0.000001	-0.000000	0.000001
	4655	-0.000001	-0.000000	0.000001
	4656	-0.000000	-0.000000	0.000000
	4657	-0.000000	-0.000000	0.000000
	4658	-0.000000	-0.000000	0.000000
	4659	-0.000000	-0.000000	0.000000
	4660	-0.545209	-0.745842	1.181774
	4661	0.583811	0.760749	0.225302
	4662	0.520517	0.710479	-0.683536
	4663	-0.940536	-0.741517	0.948430
	4664	0.206949	-0.322047	0.937396
	4665	0.656927	0.448951	-0.497252
	4666	-1.097657	-0.294819	0.532062
	4667	-0.813409	-0.344060	1.382817
	4668	0.294902	0.118230	0.220104
	4669	0.828343	0.389892	1.298417
	4670	-1.939358	-0.054789	7.904231
	4671	-0.239512	-0.044485	0.294647
	4672	-0.499179	-0.082988	0.661492
	4673	-0.475345	0.005265	1.664386
	4674	0.028437	0.029936	0.151596
	4675	-0.037053	0.053673	0.587250
	4676	-0.459920	0.056100	2.584653
	4677	-0.109015	-0.006460	0.281913
	4678	-0.301797	-0.021128	0.784135
	4679	-0.863027	-0.076142	2.389068
	4680	-0.077614	-0.004267	0.192608
	4681	-0.174999	-0.006967	0.537476
	4682	-0.324467	0.017415	1.545249
	4683	-0.062459	0.005276	0.246509
	4684	-0.189888	0.012159	0.767550
	4685	-0.631759	0.013933	2.203198
	4686	-0.109914	-0.000437	0.283291
	4687	-0.321660	-0.003558	0.872298
	4688	-0.612461	-0.017723	1.690553
	4689	-0.083698	-0.003188	0.206986
	4690	-0.191768	-0.008504	0.577832
	4691	-0.236979	-0.011911	1.182080
	4692	-0.030615	-0.000950	0.198823
	4693	-0.057775	-0.001346	0.545282
	4694	-0.234667	0.004118	1.698512
	4695	-0.079959	0.001268	0.344383
	4696	-0.219099	0.002964	0.906098
	4697	-0.881169	0.005650	2.706207
	4698	-0.212942	0.000528	0.518018
	4699	-0.504445	0.000702	1.217300
	4700	-1.343117	-0.002248	2.937226
	4701	-0.232083	-0.000837	0.452375
	4702	-0.463858	-0.002042	0.928081
	4703	-0.861825	-0.006493	1.876329
	4704	-0.080166	-0.001049	0.207111
	4705	-0.093137	-0.002117	0.372262
	4706	0.570708	-0.005978	0.876029
	4707	0.120072	-0.000239	0.047517
	4708	0.326084	-0.000221	0.118095
	4709	1.123247	0.002352	1.085662
	4710	0.111225	0.000531	0.275241
	4711	0.213879	0.001461	0.854044
	4712	-0.335138	0.003630	3.717243
	4713	-0.204667	0.000482	0.853228
	4714	-0.700188	0.001098	2.473111
	4715	-2.961811	0.000645	7.504840
	4716	-0.628397	-0.000179	1.353357
	4717	-1.671792	-0.000684	3.429009
	4718	-8.222791	-0.006013	14.770867
	4719	-0.789543	-0.000710	1.283630
	4720	-2.186087	-0.002085	3.463510
	4721	-2.193752	-0.002439	3.090107
	4722	-0.482205	-0.000594	0.570232
	4723	-0.138903	-0.000181	0.155841
	4724	-0.109943	-0.000206	0.042305
	4725	-0.001453	-0.000077	-0.104007
	4726	0.000000	-0.000000	-0.000004
	4727	0.000001	-0.000000	-0.000006
	4728	-0.000000	-0.000000	-0.000003
	4729	0.000000	0.000000	0.000001
	4730	0.000000	0.000000	0.000000
	4731	-0.000000	-0.000000	-0.000000
	4732	0.740202	1.197959	-0.808964
	4733	-1.080658	-0.967508	1.308364
	4734	-1.725937	-1.700459	2.193167
	4735	2.214607	1.368266	-2.182435
	4736	0.083817	0.413667	-0.346529
	4737	-0.962151	-0.581676	0.945600
	4738	0.488809	-0.065981	0.483892
	4739	2.493533	1.051424	-2.596606
	4740	-0.676227	-0.161549	0.838208
	4741	-1.024611	-0.479827	-0.095986
	4742	0.300424	-0.116249	-1.708240
	4743	-0.451682	-0.009356	0.644113
	4744	0.922301	0.137437	-0.686764
	4745	1.299891	0.148176	-1.265082
	4746	-0.673510	-0.026827	0.699685
	4747	0.272930	-0.035235	-0.225109
	4748	0.588904	-0.069526	-1.020542
	4749	-0.510869	0.018534	0.555944
	4750	0.473764	-0.005027	-0.513898
	4751	0.941745	0.024341	-1.073322
	4752	-0.562320	0.003142	0.617416
	4753	0.201504	0.005337	-0.149834
	4754	0.569757	-0.004213	-0.591904
	4755	-0.556698	0.002676	0.568452
	4756	0.310441	-0.011232	-0.308118
	4757	0.645877	-0.020776	-0.858595
	4758	-0.550706	0.007598	0.573296
	4759	0.342892	-0.005408	-0.387724
	4760	0.752362	-0.001345	-0.865683
	4761	-0.580516	0.004079	0.635040
	4762	0.352540	0.002692	-0.302916
	4763	0.532163	0.005534	-0.449039
	4764	-0.520899	-0.000060	0.570289
	4765	0.120421	0.001125	-0.070216
	4766	0.223514	-0.000247	-0.222553
	4767	-0.496131	-0.000301	0.519360
	4768	0.091040	-0.000803	-0.111003
	4769	0.338244	-0.002343	-0.497938
	4770	-0.421535	0.000446	0.421831
	4771	0.159904	-0.000740	-0.228442
	4772	0.559492	-0.000787	-0.734818
	4773	-0.349599	0.000489	0.360747
	4774	0.187960	0.000185	-0.213356
	4775	0.587771	0.001141	-0.575827
	4776	-0.304714	0.000013	0.350762
	4777	0.054990	0.000461	0.010519
	4778	0.275325	0.001356	-0.060677
	4779	-0.268906	-0.000297	0.325048
	4780	-0.110122	0.000091	0.202219
	4781	-0.040493	0.000391	0.219371
	4782	-0.237124	-0.000336	0.266126
	4783	-0.181966	-0.000233	0.215404
	4784	-0.025924	-0.000283	-0.052301
	4785	-0.174561	-0.000231	0.156521
	4786	-0.114402	-0.000228	0.056012
	4787	0.346873	-0.000133	-0.707275
	4788	-0.132581	-0.000107	0.087943
	4789	0.050202	-0.000016	-0.160633
	4790	0.872264	0.000568	-1.330067
	4791	-0.212736	-0.000089	0.188883
	4792	0.643841	0.000549	-0.868934
	4793	1.573909	0.001611	-1.895589
	4794	-0.266257	-0.000156	0.284277
	4795	0.871125	0.000993	-0.895565
	4796	1.651325	0.002099	-1.439734
	4797	0.399284	0.000571	-0.241520
	4798	0.697930	0.001079	-0.287167
	4799	1.109502	0.002205	0.416879
	4800	0.313784	0.000697	0.240713
	4801	0.200865	0.001221	1.231607
	4802	1.252091	0.003215	1.610621
	4803	0.551579	0.000927	-0.002114
	4804	-0.007108	-0.014533	-0.000223
	4805	0.225768	-0.031687	-0.168565
	4806	0.713062	-0.124020	-0.380534
	4807	-0.350044	-0.039059	0.172749
	4808	-0.618920	0.263006	0.365255
	4809	1.201088	-0.218987	-0.511385
	4810	0.437374	-0.393851	-0.244409
	4811	-1.627870	0.485685	0.456744
	4812	-0.089663	0.211937	-0.013951
	4813	0.642056	-0.248163	-0.258790
	4814	0.192829	0.174763	0.139229
	4815	-0.040154	-0.062753	0.090421
	4816	-0.097260	-0.162298	0.069920
	4817	-0.417179	0.203261	0.042176
	4818	0.167682	-0.053659	-0.091058
	4819	0.175558	-0.086147	-0.125724
	4820	-0.057044	0.191355	0.041901
	4821	0.072948	-0.061766	0.039871
	4822	0.030717	-0.077364	0.053693
	4823	-0.225049	0.130265	0.109629
	4824	0.045586	-0.054856	-0.020583
	4825	0.031421	-0.065932	-0.058036
	4826	-0.050328	0.101459	-0.095982
	4827	0.080888	-0.040431	-0.044124
	4828	0.084334	-0.038938	-0.061887
	4829	-0.061111	0.101808	0.066480
	4830	0.029181	-0.034056	0.032770
	4831	-0.012681	-0.030378	0.080746
	4832	-0.200786	0.079173	0.200596
	4833	-0.004200	-0.030027	0.026649
	4834	-0.044577	-0.025623	0.033792
	4835	-0.100688	0.070368	-0.055524
	4836	0.040404	-0.022210	-0.061841
	4837	0.061026	-0.014598	-0.138644
	4838	0.102010	0.076835	-0.274667
	4839	0.069469	-0.012052	-0.076801
	4840	0.104279	0.000312	-0.130909
	4841	0.042903	0.095619	-0.051937
	4842	0.010988	-0.000256	0.023182
	4843	-0.027124	0.018007	0.084404
	4844	-0.308178	0.128813	0.400848
	4845	-0.087224	0.015102	0.117348
	4846	-0.191373	0.040035	0.222191
	4847	-0.451725	0.143712	0.374922
	4848	-0.129543	0.038016	0.082440
	4849	-0.227147	0.074455	0.112486
	4850	-0.356971	0.201434	-0.003221
	4851	-0.130285	0.107968	-0.096086
	4852	-0.113048	0.111735	-0.132365
	4853	-0.143648	0.271514	-0.377203
	4854	-0.046552	0.149989	-0.219330
	4855	-0.042954	0.160269	-0.237209
	4856	-0.176251	0.470345	-0.467345
	4857	-0.088193	0.167841	-0.101609
	4858	-0.133897	0.217358	-0.097961
	4859	-0.494157	0.499521	0.096617
	4860	-0.214128	0.165523	0.108695
	4861	-0.331119	0.227442	0.197979
	4862	-0.669895	0.341103	0.525076
	4863	-0.252240	0.102790	0.220563
	4864	-0.426379	0.156694	0.387101
	4865	-0.769569	0.187139	0.779911
	4866	-0.259644	0.031537	0.289463
	4867	-0.398149	0.029239	0.462830
	4868	-0.399139	-0.090213	0.482221
	4869	0.027557	-0.073950	-0.027233
	4870	0.214133	-0.157773	-0.237784
	4871	1.106444	-0.387357	-1.062585
	4872	0.373574	-0.117460	-0.230450
	4873	1.032561	-0.399740	-0.545151
	4874	-0.406693	0.158441	-0.223832
	4875	-0.292874	0.115680	0.003056
	4876	1.166401	-0.120484	0.756403
	4877	1.589961	-0.257675	1.182542
	4878	0.840419	-0.409865	0.856199
	4879	0.600193	-0.069775	0.553475
	4880	1.005343	-0.023640	0.772216
	4881	0.574734	-0.213734	0.513725
	4882	0.319021	-0.036997	0.596272
	4883	0.712113	0.149037	0.875545
	4884	0.670282	0.007348	0.424048
	4885	0.480397	-0.032632	0.499046
	4886	0.531815	-0.016675	0.666535
	4887	0.360508	-0.033811	0.350802
	4888	0.301021	0.005876	0.286279
	4889	0.489307	0.022432	0.425186
	4890	0.326100	-0.022181	0.276596
	4891	0.258858	0.002248	0.260231
	4892	0.367561	0.003174	0.381679
	4893	0.234764	-0.019023	0.223520
	4894	0.200436	0.000367	0.196869
	4895	0.308961	0.003821	0.279119
	4896	0.205862	-0.009297	0.171397
	4897	0.176605	0.002641	0.159723
	4898	0.259777	0.005359	0.245899
	4899	0.162108	-0.004895	0.159234
	4900	0.133599	0.002571	0.139349
	4901	0.196289	0.003790	0.200820
	4902	0.125426	-0.003259	0.119588
	4903	0.108784	0.002125	0.104471
	4904	0.167158	0.004087	0.142840
	4905	0.109458	-0.000516	0.085068
	4906	0.094689	0.003202	0.076438
	4907	0.139998	0.006239	0.116412
	4908	0.086612	0.002154	0.077683
	4909	0.074691	0.004715	0.073268
	4910	0.102282	0.008826	0.119613
	4911	0.058817	0.004664	0.079970
	4912	0.051693	0.006600	0.076008
	4913	0.071250	0.012578	0.117175
	4914	0.040701	0.007767	0.070076
	4915	0.036663	0.009250	0.064435
	4916	0.056354	0.018191	0.090660
	4917	0.033640	0.011964	0.048301
	4918	0.023255	0.009943	0.033103
	4919	0.032303	0.017824	0.041411
	4920	0.019878	0.013537	0.025650
	4921	0.018504	0.015777	0.027112
	4922	0.015727	0.026863	0.041013
	4923	0.003287	0.025225	0.038889
	4924	-0.001282	0.011247	0.017354
	4925	-0.013419	0.018287	0.030723
	4926	-0.017720	0.014739	0.026943
	4927	-0.012203	0.008646	0.016096
	4928	-0.026996	0.013535	0.027625
	4929	-0.024178	0.009879	0.021645
	4930	-0.017058	0.006424	0.014381
	4931	-0.029429	0.008816	0.022042
	4932	-0.022766	0.005667	0.015899
	4933	-0.015740	0.003566	0.010696
	4934	-0.022406	0.003426	0.014698
	4935	-0.014985	0.001240	0.009815
	4936	-0.009801	0.000438	0.006551
	4937	-0.009698	-0.001478	0.007391
	4938	-0.003863	-0.002290	0.003790
	4939	-0.001569	-0.002098	0.002153
	4940	0.005528	-0.004285	-0.001592
	4941	0.008988	-0.003509	-0.004519
	4942	0.011136	-0.003457	-0.005681
	4943	0.018040	-0.003607	-0.007063
	4944	0.007998	-0.000933	0.000387
	4945	0.006185	-0.000093	0.000689
	4946	0.000505	0.001028	0.001259
	4947	0.000506	-0.000303	-0.000673
	4948	-1.464311	0.497574	-1.620301
	4949	-0.498097	0.234372	-0.866705
	4950	-0.638541	0.062021	-0.567992
	4951	-0.460304	0.020801	-0.459055
	4952	-0.410915	0.008337	-0.394110
	4953	-0.310889	0.008195	-0.311810
	4954	-0.276309	0.001460	-0.246304
	4955	-0.212807	-0.000805	-0.219367
	4956	-0.168827	-0.000968	-0.168118
	4957	-0.147626	-0.003082	-0.120239
	4958	-0.118315	-0.005737	-0.110027
	4959	-0.081709	-0.008659	-0.114397
	4960	-0.056132	-0.012548	-0.100219
	4961	-0.039633	-0.015595	-0.059740
	4962	-0.031316	-0.023117	-0.042908
	4963	-0.003122	-0.037674	-0.057233
	4964	0.020714	-0.016904	-0.030572
	4965	0.028345	-0.011486	-0.025045
	4966	0.027547	-0.006807	-0.019102
	4967	0.018568	-0.001534	-0.012101
	4968	0.005015	0.002929	-0.004855
	4969	-0.013324	0.005216	0.006502
	4970	-0.012767	0.001766	0.000718
	4971	-0.552384	0.083556	-0.365523
	4972	-0.511358	0.179676	-0.400657
	4973	-1.089266	-0.214583	-0.480479
	4974	-0.134658	0.269624	-0.615897
	4975	-0.174541	0.403614	-0.394233
	4976	-1.073804	-0.085117	-0.214569
	4977	-0.362935	-0.298414	-0.376321
	4978	-0.034452	0.377930	-0.901106
	4979	-1.116381	0.115827	-1.165144
	4980	-1.448772	-0.386494	-0.809748
	4981	-1.739439	-0.162600	-1.990115
	4982	-1.336999	0.188600	-2.379857
	4983	-0.604941	0.139629	-1.336451
	4984	-1.417989	0.066542	-1.337202
	4985	-2.598152	-0.100692	-1.818086
	4986	-1.489679	-0.085429	-1.605917
	4987	-1.991672	-0.043758	-1.871915
	4988	-2.464034	0.036276	-2.817574
	4989	-1.394241	0.048777	-1.863175
	4990	-2.344801	0.057416	-2.258546
	4991	-3.482817	0.035157	-2.967255
	4992	-2.287915	-0.012664	-2.148604
	4993	-2.567723	-0.015669	-2.096391
	4994	-3.513619	-0.039635	-3.327303
	4995	-2.129600	-0.019847	-2.535936
	4996	-3.339183	-0.016464	-3.528804
	4997	-4.533819	0.010661	-4.979485
	4998	-3.005671	0.018939	-3.267036
	4999	-3.745259	0.025049	-3.378698
	5000	-5.653572	0.033490	-4.288721
	5001	-3.987641	0.013107	-2.808342
	5002	-5.075384	0.011897	-3.244579
	5003	-7.193136	-0.005349	-5.096204
	5004	-4.642537	-0.012566	-4.067049
	5005	-4.893733	-0.014323	-4.319989
	5006	-6.216177	-0.023916	-7.360901
	5007	-3.728386	-0.013769	-5.628799
	5008	-4.329125	-0.013582	-6.309599
	5009	-5.832033	-0.009994	-9.205296
	5010	-3.902134	-0.001910	-5.928017
	5011	-4.855570	-0.000530	-6.310669
	5012	-8.113687	0.003902	-7.510059
	5013	-6.121738	0.002467	-4.025609
	5014	-7.146502	0.002053	-3.824902
	5015	-11.618846	-0.002067	-4.033510
	5016	-8.785704	-0.005222	-2.580174
	5017	-10.985673	-0.008057	-3.141627
	5018	-15.541228	-0.018404	-5.881089
	5019	-11.500293	-0.017200	-6.317482
	5020	-10.870570	-0.017315	-6.808359
	5021	-13.001555	-0.025146	-13.750954
	5022	-7.985781	-0.017494	-12.929229
	5023	-7.977051	-0.018049	-14.598106
	5024	-8.287567	-0.021146	-24.735415
	5025	-4.309487	-0.011805	-18.802992
	5026	-3.883258	-0.010335	-17.580248
	5027	-4.830795	-0.011047	-23.907725
	5028	-3.693555	-0.006697	-15.311168
	5029	-3.593199	-0.005721	-11.796314
	5030	-7.374655	-0.009090	-11.619702
	5031	-6.924243	-0.007908	-5.228497
	5032	-9.419592	-0.010518	-4.606065
	5033	-17.661990	-0.019678	0.021196
	5034	-15.079589	-0.017118	2.997899
	5035	-18.895600	-0.021518	4.736189
	5036	-32.377003	-0.038349	11.693731
	5037	-26.153842	-0.032054	10.608754
	5038	-8.717624	-0.010897	3.595287
	5039	-14.610724	-0.020092	5.602563
	5040	-11.829885	-0.017706	3.828591
	5041	-1.553115	-0.003217	-0.698947
	5042	-2.756824	-0.006555	-2.457443
	5043	-1.990762	-0.004261	-1.191020
	5044	-0.562608	-1.129980	1.185572
	5045	-0.150071	-0.345363	0.866344
	5046	1.599709	0.252105	1.582928
	5047	1.400132	-0.183157	1.936511
	5048	2.843814	0.105013	2.489690
	5049	3.186790	-0.090174	3.391748
	5050	4.291586	0.010724	3.470331
	5051	5.423791	0.041750	5.591283
	5052	6.500383	-0.040177	6.296328
	5053	9.174690	-0.032516	5.971914
	5054	10.225184	0.024654	8.252597
	5055	9.472725	0.033174	13.065201
	5056	10.355949	0.005179	14.614767
	5057	15.840113	-0.006523	10.043307
	5058	25.593958	0.014525	7.320534
	5059	33.632632	0.049659	17.877733
	5060	24.479318	0.053120	38.153387
	5061	12.868730	0.034580	53.064360
	5062	9.443897	0.016917	37.275819
	5063	20.633111	0.023339	15.173959
	5064	39.702657	0.044794	-7.889721
	5065	37.300138	0.045820	-15.008718
	5066	4.600143	0.006927	-1.486701
	5067	0.071613	-0.210281	0.226126
	5068	0.218000	0.084075	-0.098587
	5069	0.270122	0.041465	-0.103594
	5070	0.126046	0.050870	-0.072821
	5071	0.194145	0.108947	-0.144172
	5072	0.105806	-0.011151	0.006163
	5073	0.055164	-0.035167	0.015314
	5074	0.275210	0.054020	-0.166940
	5075	0.211538	0.018994	-0.113041
	5076	-0.019594	-0.035922	0.069064
	5077	0.262230	-0.006087	-0.154737
	5078	0.396472	0.015459	-0.147483
	5079	0.123577	0.004868	-0.007700
	5080	0.218311	0.005668	-0.099837
	5081	0.214435	-0.004258	-0.063701
	5082	0.059621	-0.002932	-0.004880
	5083	0.205679	-0.001402	-0.098777
	5084	0.251017	0.002509	-0.092041
	5085	0.079233	0.001890	-0.013853
	5086	0.202610	0.001351	-0.086371
	5087	0.234897	0.001530	-0.067264
	5088	0.070491	0.000065	-0.009739
	5089	0.173054	-0.000043	-0.071212
	5090	0.209100	-0.000428	-0.070971
	5091	0.066633	0.000012	-0.016913
	5092	0.167493	-0.000119	-0.073963
	5093	0.206756	0.000758	-0.071715
	5094	0.065369	0.000488	-0.014784
	5095	0.146391	0.000459	-0.057487
	5096	0.175961	0.000891	-0.047859
	5097	0.054595	0.000289	-0.008503
	5098	0.136762	0.000382	-0.047866
	5099	0.168969	0.000340	-0.048107
	5100	0.055035	0.000069	-0.013318
	5101	0.144602	0.000149	-0.059866
	5102	0.189434	0.000152	-0.073978
	5103	0.063787	0.000069	-0.022764
	5104	0.151544	0.000155	-0.071277
	5105	0.197814	0.000322	-0.080600
	5106	0.064506	0.000145	-0.020799
	5107	0.147621	0.000268	-0.060653
	5108	0.183852	0.000435	-0.054445
	5109	0.057006	0.000158	-0.009421
	5110	0.130145	0.000294	-0.035433
	5111	0.159562	0.000377	-0.026278
	5112	0.049239	0.000117	-0.002876
	5113	0.146829	0.000302	-0.030688
	5114	0.194010	0.000355	-0.042030
